DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2015-01-01,00:00,43.390668,-80.479168,False,15-000127
2015-01-01,08:45,43.434656,-80.41561,False,15-000229
2015-01-01,17:30,43.4517588311867,-80.4924194659094,False,15-000477
2015-01-02,22:07,43.412599,-80.49185899999999,False,15-001276
2015-01-03,09:27,43.449442999999995,-80.491115,False,15-001486
2015-01-03,22:34,43.376709,-80.451559,False,15-001955
2015-01-04,01:12,43.422357999999996,-80.54563499999999,False,15-002027
2015-01-05,08:05,43.458335999999996,-80.447091,True,15-002809
2015-01-05,08:20,43.432541,-80.51264599999999,False,15-002821
2015-01-05,09:54,43.409416,-80.440811,False,15-002887
2015-01-05,19:00,43.431199,-80.548159,False,15-003315
2015-01-06,02:42,43.434256,-80.521553,False,15-003455
2015-01-05,18:15,43.459981,-80.484256,False,15-003912
2015-01-06,21:54,43.445464,-80.51525099999999,False,15-004080
2015-01-07,08:30,43.407439,-80.406567,False,15-004245
2015-01-07,10:08,43.456872,-80.48079,False,15-004307
2015-01-07,10:17,43.415898999999996,-80.479873,False,15-004313
2015-01-07,11:35,43.396404,-80.46202799999999,False,15-004388
2015-01-07,11:54,43.43638,-80.493568,False,15-004402
2015-01-07,12:12,43.458721999999995,-80.486418,False,15-004413
2015-01-07,09:54,43.497084,-80.47809699999999,False,15-004424
2015-01-07,05:30,43.437621,-80.492783,False,15-004595
2015-01-07,22:30,43.401135,-80.468077,False,15-004831
2015-01-08,14:15,43.468193,-80.493443,False,15-005275
2015-01-08,14:37,43.439426999999995,-80.499704,False,15-005289
2015-01-08,14:57,43.458729999999996,-80.48643,False,15-005306
2015-01-08,08:30,43.468484,-80.482629,False,15-005781
2015-01-09,10:57,43.401117,-80.46808899999999,False,15-005790
2015-01-09,11:23,43.436828999999996,-80.497867,False,15-005806
2015-01-09,17:00,43.419855999999996,-80.529718,False,15-006091
2015-01-10,08:34,43.455002,-80.511454,False,15-006426
2015-01-09,16:00,43.438871,-80.49317099999999,False,15-006556
2015-01-10,15:05,43.44366,-80.49784199999999,False,15-006725
2015-01-11,15:58,43.419581,-80.52544999999999,False,15-007514
2015-01-11,18:00,43.404534,-80.520066,False,15-007594
2015-01-12,10:46,43.420794,-80.520174,False,15-007985
2015-01-12,09:30,43.453458999999995,-80.41658,False,15-008087
2015-01-12,13:36,43.443144,-80.492299,False,15-008130
2015-01-12,16:35,43.417204,-80.51012999999999,False,15-008282
2015-01-13,08:20,43.45449,-80.48542599999999,False,15-008642
2015-01-13,09:08,43.421768,-80.531184,False,15-008644
2015-01-13,12:42,43.397939,-80.446698,False,15-008844
2015-01-13,15:45,43.433867,-80.495972,False,15-009042
2015-01-13,19:17,43.40527,-80.51295999999999,False,15-009128
2015-01-13,11:50,43.448313999999996,-80.491564,False,15-009158
2015-01-14,08:52,43.454687,-80.510937,False,15-009433
2015-01-14,12:00,43.420514999999995,-80.46432999999999,False,15-009687
2015-01-14,16:56,43.466269,-80.49098099999999,False,15-009883
2015-01-14,17:10,43.426607,-80.43870799999999,False,15-009916
2015-01-15,15:45,43.448434999999996,-80.482489,False,15-010628
2015-01-15,17:00,43.39053,-80.464923,False,15-010747
2015-01-16,02:53,43.434723999999996,-80.49010299999999,False,15-010996
2015-01-16,08:57,43.378037,-80.438017,False,15-011104
2015-01-16,11:31,43.42102,-80.453254,False,15-011304
